3403	2987
3403	2058
3403	6
3403	3006
3403	741
3403	1292
3403	3213
3403	1610
3403	3074
3403	1616
3403	1694
3403	3615
3403	260
3403	2826
3403	413
3403	2846
3403	2858
3403	1136
3403	2883
3403	494
3403	648
3403	2302
3403	3107
3403	1370
3403	858
3403	2366
3403	112
3403	1586
3403	3504
3403	3362
3403	2716
3403	2571
3403	1920
3403	2761
3403	2916
3403	1049
3403	377
3403	69
3403	71
3403	3751
3403	2028
3404	3243
3404	653
3404	1580
3404	2916
3404	380
3404	2046
3405	1267
3405	3206
3405	2858
3405	608
3405	2518
3405	2700
3405	3525
3405	2751
3405	2777
3406	2997
3406	593
3406	1270
3406	1299
3406	3250
3406	3263
3406	462
3406	1957
3406	2918
3407	1286
3407	1617
3407	3404
3407	34
3408	588
3408	1269
3408	2078
3408	2080
3408	920
3408	2287
3408	2858
3408	457
3408	1198
3408	2366
3408	110
3408	2396
3408	1769
3408	2571
3408	163
3408	3397
3408	25
3408	2921
3408	2000
3408	1200
3408	1201
3408	2005
3408	1221
3408	1222
3409	587
3409	593
3409	761
3409	3219
3409	1648
3409	1343
3409	2571
3409	47
3409	1097
3410	3793
3410	2997
3410	588
3410	2206
3410	1266
3410	595
3410	3952
3410	1271
3410	2076
3410	1280
3410	1283
3410	750
3410	900
3410	908
3410	1298
3410	916
3410	922
3410	924
3410	785
3410	932
3410	2268
3410	2410
3410	1610
3410	3218
3410	1616
3410	2419
3410	948
3410	3081
3410	959
3410	2291
3410	1635
3410	1643
3410	971
3410	3252
3410	2450
3410	3255
3410	3260
3410	3418
3410	3421
3410	3428
3410	1680
3410	1683
3410	2639
3410	1694
3410	3441
3410	3451
3410	246
3410	3471
3410	3481
3410	2693
3410	288
3410	2848
3410	441
3410	1127
3410	3826
3410	2881
3410	1302
3410	492
3410	497
3410	2124
3410	653
3410	1187
3410	1339
3410	661
3410	2146
3410	2147
3410	1346
3410	2150
3410	3100
3410	2165
3410	2313
3410	1517
3410	1371
3410	2174
3410	2320
3410	1380
3410	1387
3410	2333
3410	2337
3410	1535
3410	2349
3410	3159
3410	2359
3410	3160
3410	2363
3410	2366
3410	892
3410	896
3410	2520
3410	3185
3410	2529
3410	111
3410	1591
3410	3198
3410	125
3410	3362
3410	2565
3410	150
3410	2710
3410	2716
3410	3524
3410	1921
3410	1924
3410	2729
3410	3546
3410	2745
3410	337
3410	16
3410	344
3410	1962
3410	1964
3410	1028
3410	357
3410	3710
3410	3712
3410	2912
3410	1031
3410	1036
3410	1975
3410	508
3410	47
3410	48
3410	1983
3410	377
3410	2791
3410	1994
3410	68
3410	2000
3410	1200
3410	1203
3410	1207
3410	2947
3410	2949
3410	538
3410	3751
3410	1219
3410	2959
3410	1077
3410	3903
3410	2020
3410	1223
3410	1224
3410	551
3410	1089
3410	1231
3410	1094
3410	1247
3411	2054
3411	1
3411	3007
3411	2067
3411	1265
3411	1271
3411	748
3411	2093
3411	1291
3411	1299
3411	912
3411	3052
3411	920
3411	788
3411	1617
3411	948
3411	1639
3411	969
3411	1672
3411	3421
3411	3424
3411	231
3411	3608
3411	3471
3411	292
3411	3697
3411	3698
3411	628
3411	2124
3411	1193
3411	1196
3411	2161
3411	2311
3411	2174
3411	1377
3411	2321
3411	1380
3411	1381
3411	1394
3411	104
3411	1722
3411	1586
3411	1730
3411	2395
3411	1739
3411	2549
3411	153
3411	2717
3411	2571
3411	1917
3411	2722
3411	2580
3411	3535
3411	180
3411	11
3411	16
3411	21
3411	344
3411	346
3411	356
3411	1977
3411	2924
3411	3729
3411	3740
3411	1200
3411	2003
3411	2021
3411	1225
3411	551
3411	555
3411	1242
3412	2995
3412	3798
3412	1
3412	3005
3412	1266
3412	733
3412	3952
3412	3033
3412	1431
3412	1625
3412	1480
3412	2291
3412	3098
3412	1645
3412	3256
3412	3264
3412	3265
3412	1676
3412	1682
3412	2490
3412	3450
3412	407
3412	3481
3412	427
3412	2858
3412	454
3412	3699
3412	480
3412	1307
3412	3863
3412	3889
3412	673
3412	3897
3412	1356
3412	1500
3412	2167
3412	1373
3412	1375
3412	1554
3412	3301
3412	3180
3412	1580
3412	1584
3412	2706
3412	150
3412	3513
3412	3525
3412	1923
3412	318
3412	3535
3412	344
3412	353
3412	32
3412	1060
3412	3751
3412	1210
3412	1215
3412	2959
3412	1246
3413	908
3413	3201
3413	1609
3413	2622
3413	2683
3413	3827
3413	1148
3413	1321
3413	1327
3413	3107
3413	2359
3413	3179
3413	3185
3413	111
3413	2542
3413	1900
3413	1777
3413	1945
3413	36
3413	58
3413	1204
3413	2011
3413	1212
3413	2028
3413	1230
3413	1233
3414	2989
3414	589
3414	3948
3414	590
3414	736
3414	593
3414	1270
3414	923
3414	780
3414	788
3414	1603
3414	2409
3414	1617
3414	3256
3414	1653
3414	1672
3414	1687
3414	2496
3414	227
3414	3440
3414	3489
3414	3639
3414	293
3414	2872
3414	471
3414	2115
3414	3863
3414	1197
3414	1371
3414	1379
3414	2353
3414	1573
3414	2527
3414	1580
3414	2393
3414	1591
3414	126
3414	1754
3414	172
3414	173
3414	181
3414	1004
3414	2762
3414	356
3414	502
3414	3578
3414	366
3414	50
3414	379
3414	2000
3414	3740
3414	2002
3414	2005
3414	2006
3414	2949
3414	541
3414	2028
3414	2968
3414	553
3414	95
3415	720
3415	1
3415	595
3415	2083
3415	2243
3415	2268
3415	1610
3415	1682
3415	224
3415	2858
3415	1127
3415	1302
3415	1307
3415	2150
3415	3108
3415	1394
3415	1396
3415	3147
3415	2355
3415	3169
3415	3526
3415	1792
3415	21
3415	349
3415	3703
3415	2763
3415	356
3415	357
3415	364
3415	527
3415	3754
3415	541
3415	1079
3415	1246
3416	2987
3416	1250
3416	1257
3416	724
3416	6
3416	9
3416	593
3416	3020
3416	3034
3416	1459
3416	2407
3416	3070
3416	2276
3416	1623
3416	2282
3416	2447
3416	2456
3416	3261
3416	2615
3416	208
3416	2490
3416	223
3416	1845
3416	233
3416	251
3416	3479
3416	405
3416	1876
3416	2822
3416	1881
3416	1882
3416	1888
3416	291
3416	1127
3416	1136
3416	3697
3416	3699
3416	497
3416	3864
3416	2140
3416	1503
3416	2161
3416	2167
3416	839
3416	1372
3416	1375
3416	2328
3416	1527
3416	1387
3416	2338
3416	2193
3416	861
3416	2359
3416	880
3416	1704
3416	1707
3416	1599
3416	2541
3416	2549
3416	1747
3416	150
3416	153
3416	2712
3416	1779
3416	165
3416	2723
3416	316
3416	2589
3416	1792
3416	328
3416	11
3416	196
3416	1027
3416	1968
3416	39
3416	44
3416	45
3416	367
3416	517
3416	2798
3416	1206
3416	534
3416	70
3416	539
3416	2012
3416	2953
3416	540
3416	541
3416	543
3416	2968
3416	95
3416	3770
3416	707
3416	2985
3417	1248
3417	1251
3417	2064
3417	2066
3417	1270
3417	908
3417	2248
3417	916
3417	923
3417	933
3417	3629
3417	1136
3417	1197
3417	2321
3417	2360
3417	180
3417	1965
3417	1221
3417	1237
3418	574
3418	581
3418	593
3418	1410
3418	1270
3418	1271
3418	2080
3418	778
3418	949
3418	1482
3418	1643
3418	3255
3418	982
3418	3267
3418	3273
3418	1676
3418	1694
3418	235
3418	2815
3418	1103
3418	432
3418	2874
3418	608
3418	2102
3418	497
3418	2124
3418	661
3418	663
3418	671
3418	2302
3418	2190
3418	2337
3418	3146
3418	2359
3418	2502
3418	318
3418	3398
3418	356
3418	3717
3418	1032
3418	2941
3418	1210
3418	2043
3419	1259
3419	788
3419	3253
3419	260
3419	3635
3419	3638
3419	3639
3419	1307
3419	1193
3419	1196
3419	1198
3419	2313
3419	1527
3419	2193
3419	1391
3419	1396
3419	2528
3419	1584
3419	3524
3419	1958
3419	529
3419	2012
3419	2015
3419	2022
3420	1407
3420	1270
3420	2231
3420	1290
3420	903
3420	1298
3420	1441
3420	2253
3420	3072
3420	1617
3420	1678
3420	2628
3420	1682
3420	3481
3420	2858
3420	608
3420	1189
3420	2133
3420	1339
3420	1193
3420	661
3420	1196
3420	1343
3420	1345
3420	3893
3420	3897
3420	1500
3420	2160
3420	858
3420	1393
3420	3176
3420	318
3420	3546
3420	18
3420	1961
3420	1027
3420	357
3420	3755
3420	1073
3420	2028
3420	1230
3420	1092
3420	562
3420	3783
3421	1608
3421	409
3421	2858
3421	2706
3421	1230
3422	587
3422	1266
3422	733
3422	593
3422	1425
3422	2094
3422	3043
3422	2247
3422	912
3422	3204
3422	2262
3422	2264
3422	1468
3422	3210
3422	2421
3422	2424
3422	3087
3422	3253
3422	1663
3422	2468
3422	2469
3422	2473
3422	1687
3422	3450
3422	248
3422	2804
3422	252
3422	256
3422	3477
3422	296
3422	3809
3422	608
3422	3688
3422	3836
3422	3690
3422	628
3422	485
3422	3841
3422	653
3422	1196
3422	2144
3422	1356
3422	1500
3422	1513
3422	2174
3422	1377
3422	852
3422	2195
3422	1393
3422	2525
3422	2382
3422	2384
3422	1588
3422	3334
3422	122
3422	150
3422	2716
3422	168
3422	2720
3422	2735
3422	2745
3422	20
3422	45
3422	367
3422	368
3422	47
3422	1049
3422	517
3422	50
3422	3591
3422	2794
3422	2796
3422	2797
3422	2000
3422	1200
3422	544
3422	2040
3423	3793
3423	594
3423	2081
3423	2085
3423	2088
3423	1290
3423	1297
3423	3052
3423	2253
3423	2405
3423	2262
3423	1619
3423	1805
3423	2478
3423	1831
3423	3441
3423	2808
3423	2662
3423	1862
3423	266
3423	2827
3423	3639
3423	292
3423	2858
3423	466
3423	611
3423	473
3423	2891
3423	3699
3423	480
3423	2126
3423	2144
3423	2145
3423	1387
3423	1394
3423	1396
3423	880
3423	3308
3423	2382
3423	1580
3423	2387
3423	2396
3423	141
3423	3524
3423	2735
3423	3394
3423	1947
3423	2751
3423	2752
3423	345
3423	1960
3423	3717
3423	2918
3423	367
3423	1042
3423	50
3423	377
3423	2791
3423	2797
3423	2028
3423	2968
3423	1090
3423	1097
3423	3785
3424	3253
3424	225
3424	260
3424	266
3424	1892
3424	296
3424	3824
3424	480
3424	832
3424	3176
3424	1721
3424	3189
3424	150
3424	2028
3424	1097
3425	1250
3425	1252
3425	587
3425	589
3425	1407
3425	2064
3425	1266
3425	593
3425	2231
3425	3044
3425	919
3425	788
3425	3201
3425	1608
3425	1464
3425	3074
3425	1617
3425	1626
3425	1499
3425	1644
3425	3256
3425	1663
3425	2611
3425	3418
3425	2616
3425	207
3425	2628
3425	2492
3425	230
3425	249
3425	259
3425	1892
3425	297
3425	441
3425	1127
3425	457
3425	2871
3425	1136
3425	608
3425	474
3425	2100
3425	2112
3425	1189
3425	1197
3425	1198
3425	1351
3425	3101
3425	3102
3425	3103
3425	2302
3425	832
3425	1518
3425	2321
3425	2186
3425	1391
3425	2194
3425	1395
3425	3174
3425	1719
3425	110
3425	1584
3425	1589
3425	2395
3425	1594
3425	1597
3425	3358
3425	140
3425	3502
3425	150
3425	1912
3425	2716
3425	2571
3425	1917
3425	161
3425	2723
3425	3527
3425	3386
3425	322
3425	185
3425	18
3425	2762
3425	1968
3425	357
3425	358
3425	42
3425	3728
3425	372
3425	52
3425	2002
3425	2005
3425	1060
3425	1208
3425	1210
3425	3755
3425	1079
3425	1089
3425	94
3425	1230
3425	562
3426	1249
3426	1254
3426	587
3426	1267
3426	965
3426	1805
3426	1674
3426	280
3426	474
3426	628
3426	1196
3426	866
3426	1552
3426	882
3426	2527
3426	111
3426	2391
3426	18
3426	3551
3426	47
3426	1204
3426	2019
3426	543
3426	1240
3427	2616
3427	2160
3427	3168
3427	111
3427	2764
3427	47
3427	1089
3427	1097
3428	590
3428	912
3428	919
3428	934
3428	3246
3428	3260
3428	3421
3428	3425
3428	1682
3428	261
3428	446
3428	1136
3428	1148
3428	480
3428	1303
3428	1173
3428	3100
3428	2183
3428	1398
3428	110
3428	1735
3428	1747
3428	3360
3428	2712
3428	2716
3428	300
3428	3528
3428	2739
3428	1947
3428	1959
3428	349
3428	1028
3428	1035
3428	362
3428	509
3428	1225
3428	1080
3429	3007
3429	2858
3429	2330
3429	1719
3429	2379
3429	1041
3429	2959
3430	3948
3430	2064
3430	1266
3430	3033
3430	2239
3430	904
3430	907
3430	1299
3430	912
3430	924
3430	780
3430	2268
3430	1466
3430	2420
3430	2289
3430	954
3430	2436
3430	2442
3430	3264
3430	1834
3430	1693
3430	2641
3430	1876
3430	261
3430	265
3430	2692
3430	426
3430	440
3430	3671
3430	1307
3430	2116
3430	1171
3430	1185
3430	1196
3430	1198
3430	2150
3430	1356
3430	3101
3430	1500
3430	858
3430	2333
3430	2340
3430	3174
3430	1573
3430	1721
3430	110
3430	1734
3430	3198
3430	1747
3430	3504
3430	1927
3430	318
3430	2739
3430	1794
3430	1947
3430	1955
3430	1958
3430	1961
3430	356
3430	36
3430	1034
3430	1973
3430	1042
3430	50
3430	3735
3430	520
3430	380
3430	2000
3430	2011
3430	541
3430	1077
3430	2961
3430	1227
3430	1228
3430	2971
3430	1233
3430	2973
3430	1090
3430	1096
3430	1099
3430	1240
3430	1247
3431	2243
3431	1608
3431	1610
3431	222
3431	3668
3431	1721
3431	1944
3431	25
3431	2916
3431	377
3431	1201
3431	2947
3431	1210
3432	2989
3432	1288
3432	2273
3432	2478
3432	1307
3432	2115
3432	3869
3432	1196
3432	1517
3432	2372
3432	1754
3432	2716
3432	1923
3432	2735
3432	2599
3432	20
3432	45
3432	514
3432	2791
3432	2795
3432	380
3432	543
3432	3760
3432	1089
3433	2997
3433	589
3433	592
3433	1274
3433	2091
3433	2097
3433	899
3433	1590
3433	1739
3433	150
3433	153
3433	2580
3433	2761
3433	1978
3433	377
3433	69
3433	1207
3433	1219
3434	736
3434	785
3434	1606
3434	2278
3434	1485
3434	2616
3434	2470
3434	1676
3434	1690
3434	223
3434	1883
3434	1885
3434	493
3434	648
3434	1320
3434	2140
3434	2302
3434	1527
3434	2334
3434	861
3434	3147
3434	2501
3434	1573
3434	1580
3434	141
3434	1917
3434	198
3434	2916
3434	44
3434	2002
3434	1210
3434	1073
3434	555
3434	562
3434	2986
3435	1270
3435	3037
3435	919
3435	3088
3435	260
3435	1304
3435	1183
3435	3871
3435	858
3435	1391
3435	1393
3435	2728
3435	1019
3435	2918
3435	2922
3435	527
3435	383
3435	1201
3435	1203
3435	2006
3435	1210
3435	1214
3435	1225
3435	2966
3435	1230
3435	1247
3436	2055
3436	589
3436	2202
3436	1408
3436	590
3436	593
3436	2232
3436	919
3436	1617
3436	940
3436	2427
3436	2434
3436	2474
3436	260
3436	2827
3436	2693
3436	2699
3436	427
3436	3660
3436	2890
3436	1301
3436	3864
3436	1183
3436	3871
3436	1197
3436	3898
3436	688
3436	1371
3436	3148
3436	3160
3436	1721
3436	2527
3436	1586
3436	2560
3436	2713
3436	2571
3436	2574
3436	161
3436	1968
3436	2010
3436	3926
3437	593
3437	2081
3437	910
3437	3087
3437	678
3437	2502
3437	125
3437	2739
3437	180
3437	2918
3438	589
3438	1
3438	1473
3438	2827
3438	2692
3438	2881
3438	2369
3438	101
3438	2396
3438	1912
3438	2572
3438	3535
3438	2912
3438	3578
3438	2959
3438	1097
3439	3793
3439	1291
3439	3087
3439	3408
3439	3639
3439	293
3439	454
3439	1135
3439	3836
3439	2105
3439	3869
3439	2141
3439	2371
3439	3701
3439	1994
3439	3753
3439	1222
3439	1235
3440	593
3440	784
3440	3524
3440	1210
3440	3753
3440	2028
3441	1259
3441	587
3441	3004
3441	3949
3441	1408
3441	733
3441	1271
3441	1291
3441	1441
3441	780
3441	788
3441	2268
3441	3219
3441	2427
3441	1488
3441	2605
3441	3409
3441	1673
3441	1676
3441	207
3441	1678
3441	1680
3441	2496
3441	232
3441	3618
3441	266
3441	2699
3441	434
3441	457
3441	608
3441	3824
3441	3827
3441	3841
3441	3844
3441	3877
3441	1197
3441	3108
3441	2166
3441	836
3441	3145
3441	1552
3441	2355
3441	2502
3441	1573
3441	3185
3441	1584
3441	3355
3441	2707
3441	2718
3441	1918
3441	3536
3441	3555
3441	3556
3441	3705
3441	2906
3441	34
3441	502
3441	1043
3441	377
3441	380
3441	2002
3441	3743
3441	1213
3441	708
3442	1249
3442	2054
3442	724
3442	593
3442	3018
3442	1274
3442	741
3442	3033
3442	912
3442	1653
3442	2615
3442	454
3442	3696
3442	480
3442	2105
3442	653
3442	1345
3442	1356
3442	1375
3442	1391
3442	866
3442	1573
3442	3503
3442	2710
3442	2716
3442	2717
3442	1779
3442	3527
3442	188
3442	2746
3442	196
3442	1019
3442	1028
3442	353
3442	1206
3442	2011
3442	2968
3442	2985
3443	1269
3443	924
3443	1653
3443	1196
3443	1199
3444	1284
3444	780
3444	2424
3444	1816
3444	237
3444	2671
3444	432
3444	1126
3444	3811
3444	3814
3444	3683
3444	3874
3444	688
3444	2369
3444	2529
3444	1597
3444	1784
3444	356
3444	541
3444	1221
3444	1230
3444	1244
3445	720
3445	3000
3445	595
3445	1419
3445	745
3445	2089
3445	904
3445	923
3445	1617
3445	3429
3445	3606
3445	3479
3445	2858
3445	3699
3445	1175
3445	1584
3445	2394
3445	3359
3445	1912
3445	307
3445	1921
3445	2762
3445	2916
3445	1971
3445	3745
3445	1204
3445	1210
3445	541
3445	1095
3446	1258
3446	593
3446	3018
3446	2245
3446	3476
3446	1347
3446	2716
3446	3785
3447	741
3447	1610
3447	1617
3447	3265
3447	2617
3447	3471
3447	2692
3447	608
3447	2353
3447	3175
3447	3176
3447	2391
3447	2396
3447	1784
3447	1206
3447	1215
3447	1233
3448	2688
3448	2302
3448	1721
3448	1580
3448	349
3448	3717
3449	1252
3449	1278
3449	1288
3449	3471
3449	1374
3449	2366
3449	3702
3449	3703
3449	3576
3449	1077
3449	1223
3449	1097
3449	2985
3450	2997
3450	1
3450	6
3450	3006
3450	1407
3450	1620
3450	2282
3450	1484
3450	2298
3450	1682
3450	223
3450	1892
3450	3499
3450	428
3450	448
3450	454
3450	474
3450	2890
3450	805
3450	1358
3450	1500
3450	3120
3450	2355
3450	3174
3450	1721
3450	110
3450	1729
3450	1732
3450	1754
3450	2712
3450	3386
3450	1784
3450	22
3450	349
3450	50
3450	377
3450	79
3450	1092
3451	574
3451	1641
3451	2108
3451	2313
3451	1517
3451	1701
3451	2395
3451	125
3451	1914
3451	164
3451	1923
3451	1784
3451	2762
3452	1250
3452	593
3452	912
3452	1639
3452	2804
3452	1333
3452	2302
3452	2321
3452	1393
3452	2716
3452	2736
3452	2762
3452	1961
3452	50
3452	2000
3452	1200
3452	1213
3453	3005
3453	1408
3453	1262
3453	1265
3453	1272
3453	924
3453	3066
3453	940
3453	2278
3453	3082
3453	3091
3453	2291
3453	3098
3453	3256
3453	2490
3453	260
3453	272
3453	3643
3453	1129
3453	1303
3453	1183
3453	1193
3453	1196
3453	1340
3453	673
3453	2324
3453	2336
3453	1544
3453	2366
3453	3328
3453	2395
3453	1753
3453	144
3453	2701
3453	3507
3453	1907
3453	2716
3453	3519
3453	2571
3453	3384
3453	2728
3453	1784
3453	318
3453	25
3453	356
3453	34
3453	2916
3453	1036
3453	3578
3453	517
3453	50
3453	2797
3453	380
3453	2002
3453	1201
3453	2941
3453	1204
3453	1079
3453	2023
3453	1222
3454	2052
3454	2995
3454	2059
3454	587
3454	3948
3454	1407
3454	1270
3454	1459
3454	780
3454	788
3454	2407
3454	2263
3454	1466
3454	2272
3454	1620
3454	1625
3454	1641
3454	1653
3454	1682
3454	1688
3454	1834
3454	2491
3454	246
3454	2802
3454	1866
3454	2815
3454	3476
3454	409
3454	3624
3454	2690
3454	431
3454	2858
3454	3698
3454	480
3454	2100
3454	494
3454	2111
3454	1170
3454	647
3454	2125
3454	1183
3454	3879
3454	1197
3454	832
3454	852
3454	3146
3454	3147
3454	2502
3454	1704
3454	112
3454	3189
3454	2541
3454	2706
3454	2571
3454	300
3454	3534
3454	1006
3454	18
3454	3554
3454	23
3454	2762
3454	500
3454	368
3454	1042
3454	371
3454	50
3454	3745
3454	2006
3454	2011
3454	2012
3454	2975
3454	708
3454	2046
3455	2076
3455	1617
3455	1136
3455	1171
3455	2007
3456	589
3456	2600
3456	2628
3456	3664
3456	1196
3456	1377
3456	1396
3456	1544
3456	2393
3456	1917
3456	3527
3457	1263
3457	3203
3457	2427
3457	1488
3457	1641
3457	1674
3457	3448
3457	3481
3457	293
3457	296
3457	457
3457	2890
3457	628
3457	3897
3457	3102
3457	3147
3457	3355
3457	1923
3457	3535
3457	1944
3457	16
3457	3717
3457	2917
3457	501
3457	1036
3457	69
3457	1060
3457	1208
3457	3910
3457	1090
3457	1095
3457	714
3458	2
3458	2266
3458	2413
3458	1614
3458	2297
3458	3248
3458	988
3458	1821
3458	1682
3458	235
3458	1885
3458	2699
3458	3812
3458	1197
3458	673
3458	1358
3458	1367
3458	838
3458	2316
3458	3177
3458	1592
3458	1747
3458	1784
3458	1029
3458	34
3458	1032
3458	3578
3458	364
3458	532
3458	3751
3458	2961
3458	1230
3458	708
3459	2424
3459	3481
3459	858
3459	3536
3459	377
3459	528
3460	2076
3460	903
3460	246
3460	2858
3460	2313
3460	858
3460	2501
3460	3357
3460	3362
3460	1953
3460	3730
3460	527
3460	1208
3460	2028
3460	555
3460	1237
3460	1095
3461	1610
3461	2497
3461	2858
3461	1953
3461	3703
3461	1201
3461	1240
3461	1242
3462	2987
3462	2054
3462	1258
3462	586
3462	1
3462	2060
3462	1410
3462	3015
3462	919
3462	1456
3462	788
3462	1608
3462	2268
3462	3072
3462	2421
3462	2422
3462	3087
3462	2291
3462	3098
3462	1644
3462	3253
3462	3259
3462	3270
3462	3418
3462	3273
3462	3274
3462	1673
3462	1694
3462	2803
3462	3608
3462	1876
3462	408
3462	3623
3462	3481
3462	1885
3462	1888
3462	1894
3462	434
3462	438
3462	2858
3462	440
3462	442
3462	1127
3462	454
3462	457
3462	1136
3462	608
3462	3821
3462	3686
3462	471
3462	2890
3462	2100
3462	3868
3462	1183
3462	653
3462	1339
3462	1196
3462	1197
3462	2144
3462	2145
3462	1356
3462	3101
3462	1500
3462	2161
3462	1363
3462	1517
3462	2174
3462	842
3462	3129
3462	1380
3462	1527
3462	1396
3462	2352
3462	1552
3462	2356
3462	2502
3462	1701
3462	1573
3462	2528
3462	2385
3462	1729
3462	2530
3462	1593
3462	3363
3462	1909
3462	300
3462	1777
3462	1923
3462	317
3462	318
3462	2730
3462	1955
3462	25
3462	3707
3462	1967
3462	32
3462	1037
3462	377
3462	2791
3462	3594
3462	2794
3462	1994
3462	524
3462	380
3462	61
3462	1206
3462	3753
3462	2959
3462	541
3462	1077
3462	3901
3462	1235
3463	1288
3463	2248
3463	3812
3463	1198
3463	2000
3463	1078
3463	1228
3463	1230
3464	724
3464	1401
3464	1407
3464	595
3464	1449
3464	3053
3464	1612
3464	1613
3464	1476
3464	2427
3464	1625
3464	1635
3464	1639
3464	1641
3464	3249
3464	3425
3464	231
3464	2803
3464	413
3464	2841
3464	1127
3464	450
3464	608
3464	2122
3464	1191
3464	1193
3464	663
3464	1198
3464	1500
3464	3117
3464	852
3464	1535
3464	1397
3464	3147
3464	1552
3464	2355
3464	3301
3464	1704
3464	2369
3464	896
3464	105
3464	3185
3464	2395
3464	2396
3464	1753
3464	2707
3464	2716
3464	2723
3464	1921
3464	2724
3464	3527
3464	3528
3464	2580
3464	3534
3464	2598
3464	337
3464	16
3464	1951
3464	1959
3464	24
3464	2907
3464	3566
3464	32
3464	34
3464	358
3464	3717
3464	1059
3464	543
3464	1221
3464	2961
3464	3764
3464	550
3464	1090
3464	562
3464	1240
3465	2987
3465	2080
3465	2089
3465	1291
3465	2628
3465	2116
3465	110
3465	2700
3465	367
3465	2019
3465	1221
3465	1240
3466	1250
3466	1834
3466	2804
3466	1196
3466	3101
3466	1594
3466	2716
3466	2596
3467	3791
3467	1256
3467	1258
3467	3811
3467	1197
3467	3114
3467	2762
3467	50
3467	2791
3467	1214
3467	1222
3467	1235
3468	1248
3468	1252
3468	1265
3468	912
3468	913
3468	2289
3468	246
3468	1178
3468	3114
3468	3307
3468	335
3468	2925
3468	3730
3468	1212
3469	2991
3469	2993
3469	2202
3469	1265
3469	733
3469	2076
3469	1278
3469	2082
3469	1283
3469	3031
3469	3033
3469	1291
3469	912
3469	3203
3469	2405
3469	2409
3469	3066
3469	2410
3469	2411
3469	2412
3469	2414
3469	2420
3469	3088
3469	953
3469	3095
3469	3246
3469	2600
3469	3405
3469	1665
3469	2476
3469	208
3469	2644
3469	260
3469	262
3469	2683
3469	2687
3469	3634
3469	3635
3469	3638
3469	2862
3469	1127
3469	1136
3469	1304
3469	2118
3469	1178
3469	3871
3469	1340
3469	1347
3469	2303
3469	1370
3469	1377
3469	1527
3469	858
3469	2193
3469	3159
3469	3167
3469	2377
3469	2541
3469	1748
3469	141
3469	2701
3469	3361
3469	2728
3469	317
3469	318
3469	329
3469	1949
3469	349
3469	3703
3469	2761
3469	356
3469	1036
3469	2779
3469	367
3469	369
3469	2929
3469	515
3469	54
3469	1997
3469	527
3469	3744
3469	1203
3469	2006
3469	1204
3469	2946
3469	2009
3469	2013
3469	2020
3469	2021
3469	2971
3469	1234
3469	1247
3470	745
3470	1425
3470	1690
3470	289
3470	434
3470	2858
3470	608
